Spanish,English
debe,has to
realmente,Really
estas,are
aún,still
mío,Own
toda,all
hacerlo,do it
cada,each
visto,viewed
importa,import
contigo,with you
tienen,have
hemos,we have
razón,reason
alguna,some
tanto,so much
saber,to know
hizo,did
veces,times
serio,I laughed
ven,come
idea,idea
eh,Hey
tarde,late
problema,trouble
hora,hour
cierto,certain
dicho,saying
quien,who
demasiado,too
amor,love
entre,Come in
ve,go
pasado,last
familia,family
estos,these
policía,policeman
debería,it should
ustedes,you guys
chica,girl
esos,those
chicos,Boys
cuenta,bill
haces,you do
todavía,yet
salir,get out
algún,some
vaya,Wow
unos,some
veo,I see
amigos,friends
hermano,brother
pensé,I thought
sabía,I knew
cabeza,head
ah,ah
cariño,affection
digo,say
van,go
hombres,mens
buenas,good
somos,are
cualquier,any
forma,shape
mientras,While
lado,side
debo,I must
sería,would
caso,case
pueden,may
pasó,step
primera,first
genial,brilliant
chico,guy
supuesto,assumption
hice,I made
pues,then
adiós,bye
muchas,many
personas,persons
señora,Ms
volver,return
esas,those
quizá,maybe
contra,against
camino,path
durante,during
hablando,talking
manera,way
muerto,dead
persona,person
rápido,Quick
cuál,which
ayuda,help
historia,history
iba,I was going
supongo,I suppose
nueva,new
entiendo,I get it
dentro,within
casi,almost
puerta,door
ves,you see
pasar,pass
primero,first
significa,it means
semana,week
hacia,toward
quizás,maybe
espero,wait
juntos,together
año,year
niños,kids
pronto,early
tío,uncle
suerte,luck
ciudad,town
siquiera,even
feliz,happy
venir,come
hija,daughter
gustaría,would like
minutos,minutes
cuánto,how many
os,you
hey,Hey
muerte,death
dejar,let
realidad,reality
deja,leaves
problemas,problems
vi,saw
da,gives
importante,important
dijiste,said
corazón,heart
miedo,afraid
jefe,boss
agua,Water
haré,I will do
justo,just
horas,hours
poder,can
buenos,good ones
esposa,wife
manos,hands
debes,you should
viene,comes
venga,come on
nuestros,our
ojos,eyes
adelante,ahead
encontrar,find
mano,hand
cinco,five
niño,kid
ninguna,none
otros,others
cara,face
cuidado,watch out
bajo,low
cerca,close
viejo,old
déjame,let me
noches,nights
bastante,pretty
fin,end
tomar,take
único,unique
misma,one.
escucha,listens
ningún,No.
suficiente,enough
punto,point
cuándo,when
sigue,follow
haya,is
equipo,team
grande,big
necesita,needs to
llegar,to get
incluso,even
algunos,Some
doctor,doctor
difícil,hard
aunque,although
hubiera,had
primer,first
coche,car
hago,I make
clase,class
cuatro,four
mas,more
dices,You say
pequeño,little
llama,call
toma,taking
hiciste,did
allá,there
última,last.
arriba,above
tierra,Earth
guerra,war
pensar,to think
pueda,can.
igual,equal
loco,mad
sangre,blood
mujeres,women
vuelta,lap
fui,I was
trabajar,to work
tenido,Dyed
juego,play
deberías,you should
cuerpo,body
e,and
algunas,some
entrar,get in
cree,CREE.
podía,I could
debemos,must
oportunidad,chance
teléfono,telephone
necesitamos,need
final,final
listo,Ready
fiesta,party
muchos,Many
estabas,You were there
quieren,They want.
vete,go away
auto,car
dar,give
vivir,to live
posible,possible
ok,okay
hermana,sister
número,number
meses,months
exactamente,exactly
culpa,fault
abajo,down
escuela,school
ido,gone
fuerte,strong
diciendo,saying
habla,speaks
esté,this
ello,it
pregunta,question
chicas,girls
eran,were
unas,nails
pasando,going
atrás,behind
malo,bad
capitán,captain
sra.,Ms.
bebé,baby
segundo,second
sabemos,we know
mayor,higher
comida,meal
morir,To die
conozco,know
dame,give to me
fácil,easy
comer,eat
vino,came
lista,ready
haga,make
necesitas,you need
hijos,sons
probablemente,probably
padres,parents
habitación,bedroom
creer,to believe
pensando,thinking
fueron,They were
dime,tell me
trata,about
buscando,searching
tuve,I had
tampoco,either
amo,love
joven,young man
podrías,could you
sola,alone
par,pair
única,only
hacen,make
seguir,continue
dr.,DR
simplemente,simply
dicen,they say
medio,half
puta,bitch
saben,Saben
sentido,sense
hagas,you do
segura,safe
esperar,expect
lejos,far
arma,weapon
alto,high
pequeña,small
dólares,Dollars
seis,six
estaban,They were
seguridad,security
maldita,damned
estuvo,he was
preocupes,worry
palabra,word
esperando,waiting
queda,remains
oficina,office
matar,kill
iré,I will go
cama,bed
además,what's more
último,latest
oído,hearing
habría,there would be
estará,will be
dio,it gave
recuerdo,I remember
siendo,being
acerca,about
tenga,have
luz,light
correcto,Right
ud.,You.
demonios,got damn
nuestras,ours
verte,to see you
dormir,to sleep
sitio,site
ayudar,help
conseguir,to get
di,gave
marido,husband
paz,peace
idiota,moron
plan,plan
dado,dice
cuanto,how much
peor,worse
murió,died
pueblo,village
vivo,alive
venido,I come
john,John.
basta,Enough
paso,He passed
deberíamos,we should
música,music
diga,SIGE.
minuto,minute
anoche,last night
llamar,to call
piensa,think
país,country
digas,you say
rey,King
perdón,sorry
mucha,a lot
falta,lack
pienso,I think
diablos,Devils
perdido,lost
niña,girl
señorita,miss
diez,ten
lleva,carries
hospital,hospital
grandes,big
maldito,damned
otras,Others
llamado,called
hacemos,we make
llevar,carry
fuego,fire
aqui,here
tuvo,had
poner,put
calle,Street
acaba,just
prueba,proof
increíble,amazing
real,real
libro,book
orden,order
semanas,weeks
especial,special
mía,mine
café,coffee
duro,Lasted
empezar,start
afuera,outside
queremos,we want
perro,dog
cielo,heaven
jack,Jack
puesto,Market Stall
viaje,trip
detrás,behind
cuarto,room
querida,Dear
haría,would do
preguntas,questions
piensas,You think
querido,Dear
libre,free
buscar,search for
cual,which
diré,I'll say
suena,sounds
jugar,play
cambio,change
película,film
millones,millions
habrá,there will be
llamada,call
resto,rest
vemos,we see
extraño,strange
mala,bad
presidente,President
srta.,Ms.
irme,go
ropa,clothing
perder,miss
vuelve,returns
agente,agent
palabras,words
información,information
raro,rare
hará,he will do
entiendes,you understand
éste,this
trabajando,working
tratando,trying
general,general
trato,treatment
usar,use
perfecto,perfect
derecho,right
modo,mode
ayer,Yesterday
conoces,you know
demás,the rest
quieras,want.
podríamos,we could
noticias,news
asesino,assassin
encontrado,Found
control,control
odio,hate
frente,front
sexo,sex
decirle,tell him.
estaré,I will be
divertido,funny
armas,weapons
recuerdas,remember
amiga,friend
grupo,group
asunto,affair
acabo,finished
mensaje,message
encima,above
atención,attention
diferente,different
uh,Uh
cállate,shut
daño,hurt
sucede,happens
cambiar,change
siguiente,following
sino,otherwise
the,The.
seas,Seas.
médico,doctor
boca,mouth
dejó,let
error,error
jamás,Never
largo,long
pena,pain
voz,voice
futuro,future
siente,Feel
secreto,secret
baño,bathroom
mil,thousand
decirte,tell you
sam,Sam.
pensaba,thought
novia,bride
propia,own
sueño,sleep
haz,make
fuerza,strength
deben,they should
supone,Suppose
estábamos,We were
ambos,both of them
ay,Oh
estuve,was
encontré,I found
vuelto,turned
dolor,pain
dile,tell him
encanta,loves
edad,age
darle,give him
pie,foot
negro,black
ganar,to win
york,york
aire,air
lamento,lament
verlo,see him
asesinato,murder
vio,saw
adónde,where to
llegado,arrived
disculpe,excuse me
s,S.
cita,appointment
estaría,It would
fuiste,you were
sistema,system
gusto,taste
pobre,poor
negocio,business
mente,mind
tuyo,yours
campo,countryside
mire,Look
situación,situation
tras,after
hotel,hotel
vosotros,you all
funciona,it works
foto,Photo
abogado,attorney
loca,crazy
propio,own
alrededor,around
próxima,Next
terminado,finished
hablas,speak
pagar,to pay
mató,killed
llamo,I call
personal,personal
sientes,you feel
ocurre,occurred
ésta,is
recuerda,remember
mitad,half
quiera,want
pelo,hair
tenías,You had
viste,dresses
oficial,official
llegó,I arrive
compañía,company
relación,relationship
conoce,known
pase,happens
montón,heap
mejores,top
creí,I believed.
cena,Dinner
sentir,feel
través,through
accidente,accident
i,I.
ellas,they
caja,box
tranquilo,quiet
bonito,nice
eras,ages
asi,So
pudo,he could
vive,it lives
vista,view
estúpido,stupid
línea,line
caballeros,gentlemen
haremos,will
dan,Dan.
quédate,stay
tienda,shop
comprar,to buy
entendido,it is understood
centro,center
salvo,except
mes,month
joe,Joe.
sol,Sun
tonto,fool
hambre,hunger
michael,Michael
mesa,desk
respuesta,answer
completamente,completely
david,David
carta,letter
totalmente,totally
imposible,impossible
pruebas,tests
novio,boyfriend
normal,normal
gustan,like
frank,Frank.
pude,could
charlie,Charlie.
traje,costume
dirección,address
siete,seven
dijeron,they said
placer,pleasure
sean,Sean.
tendrá,will have
barco,boat
blanco,White
tom,Tom.
profesor,teacher
servicio,service
muchacho,young guy
reunión,meeting
dejado,left
ley,law
quisiera,I'd like
hubo,there was
george,George.
programa,Program
carrera,career
cumpleaños,birthday
muchachos,Boys
culo,ass
canción,song
hermosa,beautifull
universidad,University
boda,wedding
decirme,tell me
cualquiera,any
tengas,You have
hacía,toward
estés,Bene
sala,living room
llevo,I wear
decisión,decision
espere,Wait
don,Don
necesario,necessary
sal,Salt
entra,enters
prisa,rush
carajo,Carajo.
embargo,embargo
interesante,interesting
tendrás,you will have
escuchar,listen
abuela,Grandma
hicieron,they made
detective,detective
horrible,horrible
suelo,ground
fotos,photos
cárcel,jail
acá,here
io,io.
mike,Mike.
siéntate,Sit down
decía,He said
intentando,trying
vámonos,Let's go
maldición,curse
silencio,be quiet
muerta,dead
capaz,capable
salió,he left
club,club
terminar,end up
temo,fear
broma,joke
gobierno,government
prometo,I promise
cámara,camera
media,half
terrible,terrible
llamó,I call
regalo,present
amable,nice
dulce,sweet
muertos,dead
querías,You wanted
ataque,attack
das,you give
navidad,Christmas
negocios,business
pudiera,I could
ocho,Eight
avión,airplane
investigación,investigation
acabó,just
juro,Juro.
mantener,maintain
ejército,army
papel,paper
partes,Parties
ten,Ten.
gracioso,funny
diría,would say
principio,beginning
delante,in front of
teniente,lieutenant
deseo,wish
vayas,Vayas.
nave,ship
sale,comes out
basura,trash
vine,came
contacto,Contact
esposo,husband
tren,train
encontramos,we find
dale,Go ahead
verdadero,true
tuya,yours
alma,soul
hazlo,do it
disculpa,Sorry
junto,together
anda,Anda
tendré,I will have
matrimonio,marriage
saberlo,Know it
locura,craziness
oro,gold
permiso,Excuse me
director,director
peligro,danger
libertad,Liberty
alegro,glad
baja,come down
tendremos,we will have
derecha,right
encuentra,find
pies,feet
segunda,second
maravilloso,marvelous
espacio,space
rato,a while
abuelo,grandfather
esperaba,I expected
mirando,looking
salud,Health
sorpresa,surprise
ninguno,none
miren,Look
triste,sad
aun,yet
pensado,thought-out
maestro,teacher
según,according
infierno,hell
podrían,could
tipos,types
tía,aunt
crimen,crime
conocido,known
consejo,tip
ante,in view of
iglesia,church
intento,tried
mayoría,most
doy,I give
peter,Peter
hicimos,we did
escena,scene
piso,flat
señal,sign
honor,honor
llamas,calls
abre,opens
cerebro,brain
veras,you'll see
viendo,seeing
pone,places
pregunto,I ask
cocina,kitchen room
vestido,dress
inteligente,intelligent
vieja,old
caballo,horse
vienen,they come
vidas,Lives
bar,Pub
corte,court
sucedió,It happened
adentro,inside
drogas,Drugs
enseguida,right away
busca,seeks
agradable,nice
carne,meat
parecía,looked like
departamento,Department
lindo,cute
mar,sea
duda,doubt
edificio,edifice
conocer,know
cargo,post
víctima,victim
luna,Moon
energía,Energy
frío,cold
hablo,talked
baile,dance
trabaja,works
misión,mission
listos,ready
ayudarte,help you
izquierda,left
paul,Paul
beber,to drink
deje,leave
finalmente,Finally
simple,simple
daré,I'll give
sabías,You knew
puedas,can
puso,put
creía,He believed.
regresar,to return
llega,arrives
entender,understand
mirar,look
sacar,take
cambiado,changed
trae,Bring
hermoso,handsome
opinión,opinion
verás,you'll see
linda,pretty
apenas,barely
segundos,seconds
cerveza,beer
harás,you will do
estuviera,I was
creen,Creen.
oír,hear
tendría,would have
cuántos,how many
hablado,spoken
hablamos,We speak
reina,Queen
temprano,early
tema,theme
prisión,prison
porqué,because
vuelva,Return
público,public
ocurrió,occurred
veré,I will see
salvar,save
partido,match
bonita,pretty
joder,fuck
causa,cause
caliente,hot
sargento,sergeant
cenar,diner
compañero,partner
llevó,I wear
banco,Bank
existe,exists
ben,Ben.
zona,zone
destino,destiny
base,base
solía,used to
cliente,customer
irse,leave
perra,bitch
james,James
encuentro,meeting
encontró,he found
pelea,Fight
san,saint
norte,North
quise,I wanted
coronel,colonel
apuesto,handsome
peligroso,dangerous
viva,live
max,Max.
vienes,you come
necesitan,Need
té,tea
excepto,except
juicio,judgment
podamos,We can
llave,wrench
equivocado,wrong
posición,position
trasero,rear
irnos,weaken
espalda,back
excelente,Excellent
éxito,success
modos,modes
ventana,window
veamos,let's see
especie,species
teníamos,we had
diferencia,difference
formas,shapes
pedir,ask for
últimos,last.
escúchame,listen to me
ejemplo,example
ése,that
radio,radio
lee,read
calma,Calm down
hogar,home
volveré,I will be back
fondo,bottom
humano,human
henry,Henry
tí,you
iremos,we'll go
unidos,United
habían,They had
jesús,Jesus
planeta,planet
verme,see me
respecto,respect
regreso,Return
debido,due
seré,I will be
tenían,They had
leer,read
parar,stop
lleno,full
dejé,leave
respeto,I respect
debajo,below
harry,Harry.
escribir,to write
estación,station
pidió,requested
alta,high
pista,track
estrella,star
enfermo,ill
duele,it hurt
sueños,Dreams
veremos,we will see
miles,Thousands
darme,give me
órdenes,Orders
ocupado,busy
sigues,are you still
corre,run
podido,I have
dejes,Leaves
nivel,level
habéis,You have
experiencia,experience
darte,to give you
salida,Exit
decirlo,To say it
confiar,trust
hacerte,Make yourself
necesitaba,needed
hermanos,brothers
zapatos,shoes
color,colour
vistazo,glance
nena,Chick
tratar,treat
parecer,seem
juez,judge
próximo,next
paciente,patient
hayas,Hayas
bolsa,bag
arte,art
mary,Mary.
jugando,Playing
llevas,Wearing
alegra,happy
bailar,dance
diablo,Devil
oí,I heard
sepa,sepa
estarás,You will be there
sur,south
banda,band
aprender,learn
precio,price
completo,full
santo,holy
culpable,guilty
ganas,desire
tuvimos,We had
you,You
verla,see.
volvió,went back
libros,books
ojo,eye
serán,will be
cielos,Heavens
matado,killed
azul,blue
diferentes,different
irte,leave
ia,ia.
comandante,commander
acción,action
reglas,rules
obra,construction site
esperanza,hope
cuestión,question
molesta,upset
teniendo,having
bill,Bill.
informe,report
jimmy,Jimmy
río,River
bienvenido,Welcome
abrir,to open
tocar,play
bob,Bob
contar,tell
sigo,I follow
interior,inside
apartamento,apartment
vea,see
estados,state
estáis,Stays
preocupa,worries
tomó,I take
principal,principal
empieza,starts
londres,London
empezó,it started
vayan,go
jim,Jim.
llaman,call.
ojalá,I wish
perdona,sorry
vuelvo,I come back
golpe,knock
quedarme,stay
llamaré,I will call
acabado,finish
estilo,style
nueve,nine
definitivamente,definitely
quedar,stay
cartas,letters
bomba,bomb
guardia,guard
pistola,gun
probar,try
majestad,majesty
traer,bring
marcha,March
pareces,you look like
común,common
aquel,that
hacerle,do
vuelo,flight
nota,note
danny,Danny
humanos,humans
estaremos,we will be
valor,value
suyo,yours
objetivo,objective
repente,Suddenly
debía,should
rojo,Red
bromeando,joking
irá,go to
entrada,entry
doble,double
dejaré,I will leave
evitar,to avoid
máquina,machine
cuello,neck
conocí,I met
tiempos,time
tome,take
nick,nick
animales,animals
alex,Alex.
acaso,perhaps
tuviera,I had
pareja,couple
verano,summer
escuché,listen
ama,AMA.
serás,you will
mentira,lie
tarjeta,card
hagan,do
perdí,I missed
correr,to run
steve,Steve.
traído,brought
llegue,I arrived
preparado,prepared
haberlo,To have it
tony,Tony
usa,uses
intentar,attempt
ayudarme,help me
flores,flowers
dando,giving
vos,you
opción,option
isla,Island
cierra,closing
piel,skin
enemigo,enemy
dejo,left
exacto,exactly
imbécil,fool
jóvenes,youths
pedido,order
larga,long
entiende,understands
justicia,Justice
nuevos,new
obviamente,obviously
despierta,wake up
pido,I ask
calor,hot
luces,lights
refiero,Refero.
fuimos,went
batalla,battle
déjalo,leave it alone
intenta,try
sarah,Sarah
fantástico,fantastic
brazo,arm
absolutamente,absolutely
llena,full
hacerme,do
salga,out
recordar,remind
escapar,escape
bosque,Forest
gay,gay
señores,Sirs
quedan,stay
piernas,legs
visita,visit
parís,Paris
usando,using
ganado,won
movimiento,movement
blanca,White
rico,rich
inocente,innocent
pesar,weigh
absoluto,absolute
vacaciones,holidays
um,Um.
mismos,same.
tomado,taken
habías,You had
planes,plans
cine,cinema
toca,touched.
brillante,shiny
confianza,confidence
vuestra,your
nombres,Names
especialmente,especially
fbi,FBI.
embarazada,pregnant
esperen,Wait
pantalones,pants
defensa,defending
terminó,finished
salido,stepped out
estupendo,great
jane,Jane.
presión,Pressure
inmediatamente,immediately
testigo,witness
deberían,should
olvidado,forgotten
soldados,Soldiers
resulta,result
tommy,Tommy
depende,It depends
motivo,reason
inglés,English
suya,hers
estudio,study
acabar,finish
sentimientos,feelings
tomando,taking
dieron,Given
parecen,they look like
llaves,keys
perros,dogs
propósito,purpose
noticia,News
partir,leaving
vuestro,your
metros,meters
santa,Santa
quedarse,to stay
clientes,customers
podrá,can.
cuántas,how many
ridículo,ridiculous
damas,ladies
estuviste,you were
tranquila,quiet
operación,operation
come,eat
empresa,company
ayúdame,Help me
laboratorio,laboratory
elección,choice
menudo,often
beso,kiss
copa,Cup
conversación,conversation
brazos,arms
espíritu,spirit
dejas,you let
cansado,tired
interesa,interest
refieres,Refieres
casado,married
enorme,enormous
asuntos,affairs
fe,faith
muestra,shows
trampa,trap
ray,Ray.
billy,Billy.
memoria,memory
johnny,Johnny.
contrario,contrary
soldado,soldier
subir,upload
turno,turn
encantaría,Enchantment
preocupado,worried
restaurante,restaurant
saliendo,coming out
escrito,written
cálmate,take it easy
bienvenida,welcome
caer,fall
llevaré,I will take
leche,milk
estrellas,Star
prefiero,I prefer
red,net
viejos,old
solamente,only
oiga,Listen
estén,Estase
cuentas,accounts
taxi,cab
anillo,ring
richard,Richard.
preguntar,to ask
victoria,victory
quiénes,Who is it
héroe,hero
pequeños,little ones
decidido,decided
películas,films
responsable,responsable
trago,drink
volverá,To return to
árbol,tree
ibas,IBAS.
dientes,teeth
encantado,charmed
camión,truck
vender,sell
llame,I called
detente,stop
luchar,to struggle
cabo,cape
ruido,noise
lucha,struggle
muere,go dead
reloj,watch
gato,cat
averiguar,find out
volar,to fly
vayamos,Let's go
tanta,so much
vendrá,will come
corriendo,in a hurry
yendo,going
colegio,school
sonido,sound
caballero,gentleman
pasada,pass
código,code
hagamos,let's do
imagen,image
riesgo,risk
llegamos,we arrived
alguno,any
pan,bread
millón,million
malas,bad
dama,Lady
hielo,ice
coño,cone
cayó,it fell
prensa,press
querer,want
vengan,come
eddie,Eddie.
caminar,walk
televisión,TV
pasará,it will happen
momentos,moments
coger,take
posibilidad,possibility
hubiese,Hadie
mark,Mark
asiento,seat
tuviste,You saw
herido,injured
maría,Maria
seguramente,surely
proyecto,draft
pared,Wall
sentí,I felt
sospechoso,suspicious
naturaleza,nature
ésa,this
silla,chair
perdió,lost
robert,Robert.
policías,police
arreglar,fix
sentado,sitting
papi,Daddy
ideas,Ideas
obtener,get
felices,happily
señoría,lordship
cantidad,amount
bebe,baby
mírame,Look at me
chris,Chris.
papa,dad
llorar,mourn
quedó,It was left
familiar,family
desastre,disaster
locos,crazy
escuche,I listened
quedarte,stay
política,politics
pedí,I ordered
sois,you are
nosotras,we
will,WILL.
enfermedad,disease
encontraron,They found
colega,colleague
príncipe,the prince
verde,green
bajar,go down
nervioso,highly strung
vengo,I come
inspector,inspector
sirve,it serves
puertas,doors
fuerzas,forces
playa,Beach
cantar,to sing
déjeme,Leave me.
velocidad,speed
total,total
cabello,hair
suficientemente,enough
huellas,footprints
haberte,Habering you
debí,owned
unidad,Unit
estan,are
cuchillo,knife
t,T.
oigan,Oigan
quienes,Who
gana,Win
tonterías,silly stuff
emergencia,emergency
perfecta,perfect
hable,I talked
gustaba,I liked
lugares,places
ryan,Ryan.
show,Show
robo,Stole
permite,It allows
parque,Park
uds.,You.
roto,broken
serie,Serie
puse,puseum
nuevas,New ones
evidencia,evidence
conocerte,meet
estúpida,stupid
preocupe,worry
perdone,Sorry
botella,bottle
viento,wind
mando,command
extraña,strange
historias,stories
aquella,that
tenéis,you have
solos,Solos
apoyo,support
bala,bullet
verdadera,true
tiro,threw
época,epoch
puente,bridge
olvídalo,forget it
distancia,distance
desea,desired
dejarlo,Leave it
pelear,quarrel
pierna,leg
echar,throw
descanso,break
américa,America
área,area
orgulloso,proud
datos,data
espectáculo,show
sube,goes up
dejaste,You left
acabas,End.
verá,See.
magia,Magic
nacional,national
universo,universe
llevaba,Wearing
necesitar,need
nariz,nose
aquellos,those
clases,lessons
jake,Jake
casas,houses
vergüenza,shame
estarán,They will be
monstruo,monster
princesa,Princess
autobús,bus
cuidar,look after
ei,Ei
huevos,eggs
pocos,few
podrás,you can
enferma,ill
paseo,walk
detalles,details
llamadas,calls
belleza,beauty
francia,France
abierto,opened
viviendo,living
envió,Shipping
puntos,points
ministro,Minister
conducir,drive
aceptar,to accept
borracho,drunk
animal,animal
caballos,horses
trajo,brought
contrato,contract
viernes,Friday
bobby,Bobby.
martin,Martin
amy,Amy.
bienvenidos,Welcome
ex,former
hechos,facts
sociedad,society
dra.,Dr.
tengan,Have
quede,remains
inglaterra,England
carga,load
diste,you gave
puto,fucking
lleve,I carried
presente,Present
conocía,I knew
uso,use
dedos,fingers
oferta,offer
sentía,I felt
proteger,to protect
daniel,Daniel
date,Date
hiciera,do
hablé,I talked
recibir,receive
agradezco,I appreciate
robar,Steal
enamorado,in love
sepas,Separa.
oeste,West
herida,wound
despacio,slowly
ayude,help
supe,SUPE.
directamente,directly
inmediato,righ now
profesional,professional
oscuro,Dark
mercado,market
cerdo,pork
tardes,afternoon
líder,Leader
grave,serious
llegué,I arrived
jurado,jury
casos,Cases
acuerdas,Remember
ahi,there
desaparecido,missing
debió,he owned
hubieras,You would have
últimamente,lately
piedra,stone
éramos,We were
habló,speak
charles,Charles.
paga,pay
secretos,secrets
digamos,Let's say
intención,intention
humor,humor
dura,hard
dará,give to
seguros,Insurance
leo,Leo.
adam,Adam.
and,and.
ángeles,Angels
querría,I would want
cerrar,to close
conseguido,achievement
peso,weight
víctimas,victims
asesinado,murdered
humana,Humana
directo,direct
central,central
termina,ends
compañeros,companions
escuchado,listened
contento,happy
llevan,They carry
podré,I will be able
oscuridad,darkness
actuar,Act
siga,follow-up
llevado,led
comenzó,started
regresa,came back
privado,private
mirada,look
demonio,Devil
abierta,open
kevin,Kevin
m,M.
llámame,call me
siguen,Follow
romper,to break
cambia,change
fiscal,fiscal
jardín,yard
natural,natural
gratis,free
cuesta,costs
amenaza,threat
pon,put
marca,Mark
comenzar,start
ponte,put
medicina,medicine
podremos,we will can
tomé,take
preciosa,beautiful
sexual,sexual
acceso,access
necesidad,need
dueño,owner
merece,Deserve
rayos,Ray
d,D.
mintiendo,lying
tantas,many
imagino,I imagine
fantasma,ghost
creerlo,Believe it
llamé,I called
ponga,Put.
brian,Brian.
dé,from
pollo,chicken
varios,several
efecto,effect
felicidad,happiness
espada,sword
relaciones,relations
entró,I enter
resultado,Outcome
sombrero,hat
menor,less
recibido,received
negra,black
to,to.
habido,Having
limpio,cleansed
china,China
juegos,games
correo,mail
confía,Reliable
video,video
perfectamente,perfectly
harán,They will do
teatro,theater
dormido,asleep
local,local
quedado,left
lástima,pity
calles,Streets
créeme,trust me
responsabilidad,responsibility
búsqueda,search
dedo,finger
tonta,dumb
recuerdos,regards
razones,reasons
escuchando,listening
eric,Eric.
elegir,choose
amas,amas.
huele,smells
almuerzo,lunch
cien,one hundred
adn,DNA
tantos,ways
pago,payment
normalmente,usually
mr,Mr.
pastel,pie
bastardo,bastard
cinta,headband
pasé,happens
dígame,tell me
anna,Anna.
costa,coast
levántate,Get up
llamando,calling
cerrado,closed
interés,interest
enfermera,nurse
comienzo,start
olvidé,forget
fuese,Fue
militar,military
polvo,dust
bella,pretty
quedo,I remain
kate,Kate.
encontraste,by contrast
voluntad,Will
varias,several
teoría,theory
roja,Redo.
cuento,story
escenario,stage
diario,daily
propiedad,property
agujero,hole
aspecto,appearance
campamento,camp
descansar,rest
matarme,Match
metido,tuckedo.
quiso,quoe.
ángel,Angel
enviar,Send
impresionante,Awesome
proceso,process
intentado,tried.
mio,Own
fuente,source
alcalde,Mayor
ocurrido,occurred
malos,badly
carretera,road
desapareció,He disappeared
desayuno,breakfast
débil,weak
roma,Rome
sabido,well-known
comienza,starts
tambien,too
intentarlo,Try at it
miembro,member
perdiendo,losing
hayan,Hayan
fueras,Four.
resultados,results
jerry,Jerry.
mata,Bush
sr,Mr
valiente,brave
deber,should
pecho,chest
gustó,taste
oyes,hears.
thomas,Thomas.
periódico,Newspaper
mami,Mommy
piensan,Think
washington,Washington
tv,TV
cansada,tired
limpiar,clean up
crear,create
explicar,explain
robado,Stolen
resolver,sort out
maté,mate
guapo,Handsome
continuar,continue
sheriff,Sheriff
funcionar,function
extra,extra
primo,cousin
manejar,handle
primeros,First
acto,act
poniendo,putting up
números,numbers
kilómetros,kilometres
andy,Andy.
llevará,carry
rachel,Rachel.
niñas,Girls
premio,prize
internet,Internet
harías,Would you do?
inútil,Useless
domingo,Sunday
tomas,Tomas.
sensación,sensation
alcohol,alcohol
tercera,third
agentes,agents
disculpas,apologies
antiguo,ancient
guapa,beautiful
asustado,afraid
puedan,can
sexy,sexy
genio,genius
recuperar,get it back
creemos,We believe
lengua,tongue
ladrón,thief
intenté,I tried
examen,exam
deprisa,depreciation
montaña,Mountain
durmiendo,sleeping
disparar,shoot
